Query 10: parallel languages languages for parallel computation

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  N  	  0.000  	  0.000
04  	  N  	  0.000  	  0.000
05  	  R  	  0.200  	  0.029
06  	  N  	  0.167  	  0.029
07  	  N  	  0.143  	  0.029
08  	  N  	  0.125  	  0.029
09  	  N  	  0.111  	  0.029
10  	  N  	  0.100  	  0.029
11  	  N  	  0.091  	  0.029
12  	  N  	  0.083  	  0.029
13  	  R  	  0.154  	  0.057
14  	  N  	  0.143  	  0.057
15  	  N  	  0.133  	  0.057
16  	  N  	  0.125  	  0.057
17  	  N  	  0.118  	  0.057
18  	  N  	  0.111  	  0.057
19  	  R  	  0.158  	  0.086
20  	  N  	  0.150  	  0.086
21  	  N  	  0.143  	  0.086
22  	  N  	  0.136  	  0.086
23  	  N  	  0.130  	  0.086
24  	  N  	  0.125  	  0.086
25  	  N  	  0.120  	  0.086
26  	  N  	  0.115  	  0.086
27  	  R  	  0.148  	  0.114
28  	  N  	  0.143  	  0.114
29  	  N  	  0.138  	  0.114
30  	  N  	  0.133  	  0.114
31  	  N  	  0.129  	  0.114
32  	  N  	  0.125  	  0.114
33  	  N  	  0.121  	  0.114
34  	  N  	  0.118  	  0.114
35  	  N  	  0.114  	  0.114
36  	  N  	  0.111  	  0.114
37  	  N  	  0.108  	  0.114
38  	  N  	  0.105  	  0.114
39  	  R  	  0.128  	  0.143
40  	  N  	  0.125  	  0.143
41  	  N  	  0.122  	  0.143
42  	  N  	  0.119  	  0.143
43  	  N  	  0.116  	  0.143
44  	  N  	  0.114  	  0.143
45  	  N  	  0.111  	  0.143
46  	  N  	  0.109  	  0.143
47  	  N  	  0.106  	  0.143
48  	  N  	  0.104  	  0.143
49  	  N  	  0.102  	  0.143
50  	  N  	  0.100  	  0.143
51  	  N  	  0.098  	  0.143
52  	  N  	  0.096  	  0.143
53  	  N  	  0.094  	  0.143
54  	  N  	  0.093  	  0.143
55  	  N  	  0.091  	  0.143
56  	  N  	  0.089  	  0.143
57  	  N  	  0.088  	  0.143
58  	  N  	  0.086  	  0.143
59  	  N  	  0.085  	  0.143
60  	  N  	  0.083  	  0.143
61  	  N  	  0.082  	  0.143
62  	  N  	  0.081  	  0.143
63  	  N  	  0.079  	  0.143
64  	  N  	  0.078  	  0.143
65  	  N  	  0.077  	  0.143
66  	  N  	  0.076  	  0.143
67  	  N  	  0.075  	  0.143
68  	  N  	  0.074  	  0.143
69  	  N  	  0.072  	  0.143
70  	  N  	  0.071  	  0.143
71  	  N  	  0.070  	  0.143
72  	  N  	  0.069  	  0.143
73  	  N  	  0.068  	  0.143
74  	  N  	  0.068  	  0.143
75  	  N  	  0.067  	  0.143
76  	  N  	  0.066  	  0.143
77  	  N  	  0.065  	  0.143
78  	  N  	  0.064  	  0.143
79  	  N  	  0.063  	  0.143
80  	  N  	  0.062  	  0.143
81  	  N  	  0.062  	  0.143
82  	  N  	  0.061  	  0.143
83  	  N  	  0.060  	  0.143
84  	  N  	  0.060  	  0.143
85  	  N  	  0.059  	  0.143
86  	  N  	  0.058  	  0.143
87  	  N  	  0.057  	  0.143
88  	  N  	  0.057  	  0.143
89  	  N  	  0.056  	  0.143
90  	  N  	  0.056  	  0.143
91  	  N  	  0.055  	  0.143
92  	  N  	  0.054  	  0.143
93  	  N  	  0.054  	  0.143
94  	  N  	  0.053  	  0.143
95  	  N  	  0.053  	  0.143
96  	  N  	  0.052  	  0.143
97  	  N  	  0.052  	  0.143
98  	  N  	  0.051  	  0.143
99  	  N  	  0.051  	  0.143
100  	  N  	  0.050  	  0.143
