Query 14: find all discussions of optimal implementations of sort algorithms for database management applications

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  R  	  0.500  	  0.023
03  	  N  	  0.333  	  0.023
04  	  N  	  0.250  	  0.023
05  	  N  	  0.200  	  0.023
06  	  N  	  0.167  	  0.023
07  	  N  	  0.143  	  0.023
08  	  N  	  0.125  	  0.023
09  	  N  	  0.111  	  0.023
10  	  N  	  0.100  	  0.023
11  	  N  	  0.091  	  0.023
12  	  N  	  0.083  	  0.023
13  	  N  	  0.077  	  0.023
14  	  N  	  0.071  	  0.023
15  	  N  	  0.067  	  0.023
16  	  N  	  0.062  	  0.023
17  	  N  	  0.059  	  0.023
18  	  N  	  0.056  	  0.023
19  	  N  	  0.053  	  0.023
20  	  N  	  0.050  	  0.023
21  	  N  	  0.048  	  0.023
22  	  N  	  0.045  	  0.023
23  	  N  	  0.043  	  0.023
24  	  N  	  0.042  	  0.023
25  	  N  	  0.040  	  0.023
26  	  N  	  0.038  	  0.023
27  	  N  	  0.037  	  0.023
28  	  N  	  0.036  	  0.023
29  	  N  	  0.034  	  0.023
30  	  N  	  0.033  	  0.023
31  	  N  	  0.032  	  0.023
32  	  N  	  0.031  	  0.023
33  	  N  	  0.030  	  0.023
34  	  N  	  0.029  	  0.023
35  	  N  	  0.029  	  0.023
36  	  N  	  0.028  	  0.023
37  	  N  	  0.027  	  0.023
38  	  N  	  0.026  	  0.023
39  	  N  	  0.026  	  0.023
40  	  N  	  0.025  	  0.023
41  	  N  	  0.024  	  0.023
42  	  N  	  0.024  	  0.023
43  	  N  	  0.023  	  0.023
44  	  N  	  0.023  	  0.023
45  	  N  	  0.022  	  0.023
46  	  N  	  0.022  	  0.023
47  	  N  	  0.021  	  0.023
48  	  N  	  0.021  	  0.023
49  	  N  	  0.020  	  0.023
50  	  N  	  0.020  	  0.023
51  	  N  	  0.020  	  0.023
52  	  N  	  0.019  	  0.023
53  	  N  	  0.019  	  0.023
54  	  N  	  0.019  	  0.023
55  	  N  	  0.018  	  0.023
56  	  N  	  0.018  	  0.023
57  	  N  	  0.018  	  0.023
58  	  N  	  0.017  	  0.023
59  	  N  	  0.017  	  0.023
60  	  N  	  0.017  	  0.023
61  	  R  	  0.033  	  0.045
62  	  N  	  0.032  	  0.045
63  	  N  	  0.032  	  0.045
64  	  N  	  0.031  	  0.045
65  	  N  	  0.031  	  0.045
66  	  N  	  0.030  	  0.045
67  	  N  	  0.030  	  0.045
68  	  N  	  0.029  	  0.045
69  	  N  	  0.029  	  0.045
70  	  N  	  0.029  	  0.045
71  	  N  	  0.028  	  0.045
72  	  N  	  0.028  	  0.045
73  	  N  	  0.027  	  0.045
74  	  N  	  0.027  	  0.045
75  	  N  	  0.027  	  0.045
76  	  N  	  0.026  	  0.045
77  	  N  	  0.026  	  0.045
78  	  N  	  0.026  	  0.045
79  	  N  	  0.025  	  0.045
80  	  N  	  0.025  	  0.045
81  	  N  	  0.025  	  0.045
82  	  N  	  0.024  	  0.045
83  	  N  	  0.024  	  0.045
84  	  N  	  0.024  	  0.045
85  	  N  	  0.024  	  0.045
86  	  N  	  0.023  	  0.045
87  	  N  	  0.023  	  0.045
88  	  N  	  0.023  	  0.045
89  	  N  	  0.022  	  0.045
90  	  N  	  0.022  	  0.045
91  	  N  	  0.022  	  0.045
92  	  N  	  0.022  	  0.045
93  	  N  	  0.022  	  0.045
94  	  N  	  0.021  	  0.045
95  	  N  	  0.021  	  0.045
96  	  R  	  0.031  	  0.068
97  	  N  	  0.031  	  0.068
98  	  N  	  0.031  	  0.068
99  	  N  	  0.030  	  0.068
100  	  N  	  0.030  	  0.068
