Query 16: find all descriptions of file handling in operating systems based on multiple processes and message passing

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  N  	  0.000  	  0.000
04  	  N  	  0.000  	  0.000
05  	  N  	  0.000  	  0.000
06  	  N  	  0.000  	  0.000
07  	  N  	  0.000  	  0.000
08  	  N  	  0.000  	  0.000
09  	  N  	  0.000  	  0.000
10  	  N  	  0.000  	  0.000
11  	  N  	  0.000  	  0.000
12  	  N  	  0.000  	  0.000
13  	  N  	  0.000  	  0.000
14  	  N  	  0.000  	  0.000
15  	  N  	  0.000  	  0.000
16  	  N  	  0.000  	  0.000
17  	  N  	  0.000  	  0.000
18  	  N  	  0.000  	  0.000
19  	  N  	  0.000  	  0.000
20  	  N  	  0.000  	  0.000
21  	  N  	  0.000  	  0.000
22  	  N  	  0.000  	  0.000
23  	  N  	  0.000  	  0.000
24  	  N  	  0.000  	  0.000
25  	  N  	  0.000  	  0.000
26  	  R  	  0.038  	  0.059
27  	  N  	  0.037  	  0.059
28  	  N  	  0.036  	  0.059
29  	  N  	  0.034  	  0.059
30  	  N  	  0.033  	  0.059
31  	  N  	  0.032  	  0.059
32  	  N  	  0.031  	  0.059
33  	  N  	  0.030  	  0.059
34  	  N  	  0.029  	  0.059
35  	  N  	  0.029  	  0.059
36  	  N  	  0.028  	  0.059
37  	  N  	  0.027  	  0.059
38  	  N  	  0.026  	  0.059
39  	  N  	  0.026  	  0.059
40  	  N  	  0.025  	  0.059
41  	  N  	  0.024  	  0.059
42  	  N  	  0.024  	  0.059
43  	  N  	  0.023  	  0.059
44  	  N  	  0.023  	  0.059
45  	  N  	  0.022  	  0.059
46  	  N  	  0.022  	  0.059
47  	  N  	  0.021  	  0.059
48  	  N  	  0.021  	  0.059
49  	  N  	  0.020  	  0.059
50  	  N  	  0.020  	  0.059
51  	  N  	  0.020  	  0.059
52  	  N  	  0.019  	  0.059
53  	  N  	  0.019  	  0.059
54  	  N  	  0.019  	  0.059
55  	  N  	  0.018  	  0.059
56  	  N  	  0.018  	  0.059
57  	  N  	  0.018  	  0.059
58  	  N  	  0.017  	  0.059
59  	  N  	  0.017  	  0.059
60  	  N  	  0.017  	  0.059
61  	  N  	  0.016  	  0.059
62  	  N  	  0.016  	  0.059
63  	  N  	  0.016  	  0.059
64  	  N  	  0.016  	  0.059
65  	  R  	  0.031  	  0.118
66  	  N  	  0.030  	  0.118
67  	  N  	  0.030  	  0.118
68  	  N  	  0.029  	  0.118
69  	  R  	  0.043  	  0.176
70  	  N  	  0.043  	  0.176
71  	  N  	  0.042  	  0.176
72  	  N  	  0.042  	  0.176
73  	  N  	  0.041  	  0.176
74  	  N  	  0.041  	  0.176
75  	  N  	  0.040  	  0.176
76  	  N  	  0.039  	  0.176
77  	  N  	  0.039  	  0.176
78  	  N  	  0.038  	  0.176
79  	  N  	  0.038  	  0.176
80  	  N  	  0.037  	  0.176
81  	  N  	  0.037  	  0.176
82  	  N  	  0.037  	  0.176
83  	  N  	  0.036  	  0.176
84  	  N  	  0.036  	  0.176
85  	  N  	  0.035  	  0.176
86  	  N  	  0.035  	  0.176
87  	  N  	  0.034  	  0.176
88  	  N  	  0.034  	  0.176
89  	  N  	  0.034  	  0.176
90  	  N  	  0.033  	  0.176
91  	  N  	  0.033  	  0.176
92  	  N  	  0.033  	  0.176
93  	  N  	  0.032  	  0.176
94  	  N  	  0.032  	  0.176
95  	  N  	  0.032  	  0.176
96  	  N  	  0.031  	  0.176
97  	  N  	  0.031  	  0.176
98  	  N  	  0.031  	  0.176
99  	  N  	  0.030  	  0.176
100  	  N  	  0.030  	  0.176
