Query 19: parallel algorithms

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  R  	  0.333  	  0.091
04  	  N  	  0.250  	  0.091
05  	  N  	  0.200  	  0.091
06  	  N  	  0.167  	  0.091
07  	  N  	  0.143  	  0.091
08  	  N  	  0.125  	  0.091
09  	  N  	  0.111  	  0.091
10  	  N  	  0.100  	  0.091
11  	  N  	  0.091  	  0.091
12  	  N  	  0.083  	  0.091
13  	  N  	  0.077  	  0.091
14  	  N  	  0.071  	  0.091
15  	  N  	  0.067  	  0.091
16  	  N  	  0.062  	  0.091
17  	  R  	  0.118  	  0.182
18  	  N  	  0.111  	  0.182
19  	  R  	  0.158  	  0.273
20  	  N  	  0.150  	  0.273
21  	  N  	  0.143  	  0.273
22  	  N  	  0.136  	  0.273
23  	  N  	  0.130  	  0.273
24  	  N  	  0.125  	  0.273
25  	  R  	  0.160  	  0.364
26  	  N  	  0.154  	  0.364
27  	  N  	  0.148  	  0.364
28  	  N  	  0.143  	  0.364
29  	  N  	  0.138  	  0.364
30  	  N  	  0.133  	  0.364
31  	  N  	  0.129  	  0.364
32  	  N  	  0.125  	  0.364
33  	  R  	  0.152  	  0.455
34  	  R  	  0.176  	  0.545
35  	  N  	  0.171  	  0.545
36  	  N  	  0.167  	  0.545
37  	  N  	  0.162  	  0.545
38  	  N  	  0.158  	  0.545
39  	  N  	  0.154  	  0.545
40  	  N  	  0.150  	  0.545
41  	  N  	  0.146  	  0.545
42  	  N  	  0.143  	  0.545
43  	  N  	  0.140  	  0.545
44  	  N  	  0.136  	  0.545
45  	  N  	  0.133  	  0.545
46  	  N  	  0.130  	  0.545
47  	  N  	  0.128  	  0.545
48  	  N  	  0.125  	  0.545
49  	  N  	  0.122  	  0.545
50  	  N  	  0.120  	  0.545
51  	  N  	  0.118  	  0.545
52  	  N  	  0.115  	  0.545
53  	  N  	  0.113  	  0.545
54  	  N  	  0.111  	  0.545
55  	  N  	  0.109  	  0.545
56  	  N  	  0.107  	  0.545
57  	  N  	  0.105  	  0.545
58  	  N  	  0.103  	  0.545
59  	  N  	  0.102  	  0.545
60  	  N  	  0.100  	  0.545
61  	  N  	  0.098  	  0.545
62  	  N  	  0.097  	  0.545
63  	  N  	  0.095  	  0.545
64  	  N  	  0.094  	  0.545
65  	  N  	  0.092  	  0.545
66  	  N  	  0.091  	  0.545
67  	  N  	  0.090  	  0.545
68  	  N  	  0.088  	  0.545
69  	  N  	  0.087  	  0.545
70  	  N  	  0.086  	  0.545
71  	  N  	  0.085  	  0.545
72  	  N  	  0.083  	  0.545
73  	  N  	  0.082  	  0.545
74  	  N  	  0.081  	  0.545
75  	  N  	  0.080  	  0.545
76  	  N  	  0.079  	  0.545
77  	  N  	  0.078  	  0.545
78  	  N  	  0.077  	  0.545
79  	  N  	  0.076  	  0.545
80  	  N  	  0.075  	  0.545
81  	  N  	  0.074  	  0.545
82  	  N  	  0.073  	  0.545
83  	  N  	  0.072  	  0.545
84  	  N  	  0.071  	  0.545
85  	  N  	  0.071  	  0.545
86  	  N  	  0.070  	  0.545
87  	  N  	  0.069  	  0.545
88  	  N  	  0.068  	  0.545
89  	  N  	  0.067  	  0.545
90  	  N  	  0.067  	  0.545
91  	  N  	  0.066  	  0.545
92  	  N  	  0.065  	  0.545
93  	  N  	  0.065  	  0.545
94  	  N  	  0.064  	  0.545
95  	  N  	  0.063  	  0.545
96  	  N  	  0.062  	  0.545
97  	  N  	  0.062  	  0.545
98  	  N  	  0.061  	  0.545
99  	  N  	  0.061  	  0.545
100  	  N  	  0.060  	  0.545
