Query 25: performance evaluation and modelling of computer systems

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  R  	  0.500  	  0.020
03  	  N  	  0.333  	  0.020
04  	  N  	  0.250  	  0.020
05  	  R  	  0.400  	  0.039
06  	  N  	  0.333  	  0.039
07  	  N  	  0.286  	  0.039
08  	  N  	  0.250  	  0.039
09  	  N  	  0.222  	  0.039
10  	  N  	  0.200  	  0.039
11  	  N  	  0.182  	  0.039
12  	  R  	  0.250  	  0.059
13  	  N  	  0.231  	  0.059
14  	  N  	  0.214  	  0.059
15  	  N  	  0.200  	  0.059
16  	  N  	  0.188  	  0.059
17  	  N  	  0.176  	  0.059
18  	  N  	  0.167  	  0.059
19  	  N  	  0.158  	  0.059
20  	  N  	  0.150  	  0.059
21  	  N  	  0.143  	  0.059
22  	  N  	  0.136  	  0.059
23  	  R  	  0.174  	  0.078
24  	  N  	  0.167  	  0.078
25  	  N  	  0.160  	  0.078
26  	  N  	  0.154  	  0.078
27  	  N  	  0.148  	  0.078
28  	  R  	  0.179  	  0.098
29  	  N  	  0.172  	  0.098
30  	  N  	  0.167  	  0.098
31  	  N  	  0.161  	  0.098
32  	  N  	  0.156  	  0.098
33  	  N  	  0.152  	  0.098
34  	  N  	  0.147  	  0.098
35  	  N  	  0.143  	  0.098
36  	  N  	  0.139  	  0.098
37  	  N  	  0.135  	  0.098
38  	  N  	  0.132  	  0.098
39  	  N  	  0.128  	  0.098
40  	  N  	  0.125  	  0.098
41  	  N  	  0.122  	  0.098
42  	  N  	  0.119  	  0.098
43  	  N  	  0.116  	  0.098
44  	  N  	  0.114  	  0.098
45  	  N  	  0.111  	  0.098
46  	  N  	  0.109  	  0.098
47  	  N  	  0.106  	  0.098
48  	  R  	  0.125  	  0.118
49  	  N  	  0.122  	  0.118
50  	  N  	  0.120  	  0.118
51  	  N  	  0.118  	  0.118
52  	  N  	  0.115  	  0.118
53  	  N  	  0.113  	  0.118
54  	  N  	  0.111  	  0.118
55  	  N  	  0.109  	  0.118
56  	  N  	  0.107  	  0.118
57  	  N  	  0.105  	  0.118
58  	  N  	  0.103  	  0.118
59  	  N  	  0.102  	  0.118
60  	  N  	  0.100  	  0.118
61  	  N  	  0.098  	  0.118
62  	  N  	  0.097  	  0.118
63  	  N  	  0.095  	  0.118
64  	  N  	  0.094  	  0.118
65  	  R  	  0.108  	  0.137
66  	  N  	  0.106  	  0.137
67  	  N  	  0.104  	  0.137
68  	  N  	  0.103  	  0.137
69  	  N  	  0.101  	  0.137
70  	  N  	  0.100  	  0.137
71  	  R  	  0.113  	  0.157
72  	  N  	  0.111  	  0.157
73  	  N  	  0.110  	  0.157
74  	  N  	  0.108  	  0.157
75  	  N  	  0.107  	  0.157
76  	  N  	  0.105  	  0.157
77  	  N  	  0.104  	  0.157
78  	  N  	  0.103  	  0.157
79  	  N  	  0.101  	  0.157
80  	  N  	  0.100  	  0.157
81  	  N  	  0.099  	  0.157
82  	  N  	  0.098  	  0.157
83  	  N  	  0.096  	  0.157
84  	  N  	  0.095  	  0.157
85  	  N  	  0.094  	  0.157
86  	  N  	  0.093  	  0.157
87  	  N  	  0.092  	  0.157
88  	  N  	  0.091  	  0.157
89  	  N  	  0.090  	  0.157
90  	  N  	  0.089  	  0.157
91  	  N  	  0.088  	  0.157
92  	  N  	  0.087  	  0.157
93  	  N  	  0.086  	  0.157
94  	  N  	  0.085  	  0.157
95  	  N  	  0.084  	  0.157
96  	  N  	  0.083  	  0.157
97  	  N  	  0.082  	  0.157
98  	  R  	  0.092  	  0.176
99  	  N  	  0.091  	  0.176
100  	  R  	  0.100  	  0.196
