Query 26: concurrency control mechanisms in operating systems

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  N  	  0.000  	  0.000
04  	  N  	  0.000  	  0.000
05  	  N  	  0.000  	  0.000
06  	  N  	  0.000  	  0.000
07  	  N  	  0.000  	  0.000
08  	  R  	  0.125  	  0.033
09  	  N  	  0.111  	  0.033
10  	  R  	  0.200  	  0.067
11  	  N  	  0.182  	  0.067
12  	  N  	  0.167  	  0.067
13  	  N  	  0.154  	  0.067
14  	  N  	  0.143  	  0.067
15  	  N  	  0.133  	  0.067
16  	  N  	  0.125  	  0.067
17  	  N  	  0.118  	  0.067
18  	  N  	  0.111  	  0.067
19  	  N  	  0.105  	  0.067
20  	  N  	  0.100  	  0.067
21  	  N  	  0.095  	  0.067
22  	  N  	  0.091  	  0.067
23  	  N  	  0.087  	  0.067
24  	  N  	  0.083  	  0.067
25  	  N  	  0.080  	  0.067
26  	  N  	  0.077  	  0.067
27  	  N  	  0.074  	  0.067
28  	  N  	  0.071  	  0.067
29  	  R  	  0.103  	  0.100
30  	  N  	  0.100  	  0.100
31  	  N  	  0.097  	  0.100
32  	  N  	  0.094  	  0.100
33  	  N  	  0.091  	  0.100
34  	  N  	  0.088  	  0.100
35  	  N  	  0.086  	  0.100
36  	  N  	  0.083  	  0.100
37  	  N  	  0.081  	  0.100
38  	  N  	  0.079  	  0.100
39  	  N  	  0.077  	  0.100
40  	  N  	  0.075  	  0.100
41  	  N  	  0.073  	  0.100
42  	  N  	  0.071  	  0.100
43  	  N  	  0.070  	  0.100
44  	  R  	  0.091  	  0.133
45  	  N  	  0.089  	  0.133
46  	  N  	  0.087  	  0.133
47  	  N  	  0.085  	  0.133
48  	  N  	  0.083  	  0.133
49  	  N  	  0.082  	  0.133
50  	  N  	  0.080  	  0.133
51  	  R  	  0.098  	  0.167
52  	  N  	  0.096  	  0.167
53  	  N  	  0.094  	  0.167
54  	  N  	  0.093  	  0.167
55  	  R  	  0.109  	  0.200
56  	  N  	  0.107  	  0.200
57  	  N  	  0.105  	  0.200
58  	  N  	  0.103  	  0.200
59  	  N  	  0.102  	  0.200
60  	  N  	  0.100  	  0.200
61  	  N  	  0.098  	  0.200
62  	  N  	  0.097  	  0.200
63  	  N  	  0.095  	  0.200
64  	  N  	  0.094  	  0.200
65  	  N  	  0.092  	  0.200
66  	  R  	  0.106  	  0.233
67  	  N  	  0.104  	  0.233
68  	  N  	  0.103  	  0.233
69  	  N  	  0.101  	  0.233
70  	  N  	  0.100  	  0.233
71  	  N  	  0.099  	  0.233
72  	  N  	  0.097  	  0.233
73  	  N  	  0.096  	  0.233
74  	  N  	  0.095  	  0.233
75  	  N  	  0.093  	  0.233
76  	  N  	  0.092  	  0.233
77  	  N  	  0.091  	  0.233
78  	  N  	  0.090  	  0.233
79  	  R  	  0.101  	  0.267
80  	  N  	  0.100  	  0.267
81  	  N  	  0.099  	  0.267
82  	  R  	  0.110  	  0.300
83  	  N  	  0.108  	  0.300
84  	  N  	  0.107  	  0.300
85  	  N  	  0.106  	  0.300
86  	  N  	  0.105  	  0.300
87  	  N  	  0.103  	  0.300
88  	  N  	  0.102  	  0.300
89  	  N  	  0.101  	  0.300
90  	  N  	  0.100  	  0.300
91  	  N  	  0.099  	  0.300
92  	  N  	  0.098  	  0.300
93  	  N  	  0.097  	  0.300
94  	  N  	  0.096  	  0.300
95  	  N  	  0.095  	  0.300
96  	  N  	  0.094  	  0.300
97  	  N  	  0.093  	  0.300
98  	  N  	  0.092  	  0.300
99  	  R  	  0.101  	  0.333
100  	  N  	  0.100  	  0.333
