Query 27: memory management aspects of operating systems

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  N  	  0.000  	  0.000
04  	  N  	  0.000  	  0.000
05  	  N  	  0.000  	  0.000
06  	  N  	  0.000  	  0.000
07  	  R  	  0.143  	  0.034
08  	  N  	  0.125  	  0.034
09  	  N  	  0.111  	  0.034
10  	  R  	  0.200  	  0.069
11  	  N  	  0.182  	  0.069
12  	  N  	  0.167  	  0.069
13  	  R  	  0.231  	  0.103
14  	  R  	  0.286  	  0.138
15  	  N  	  0.267  	  0.138
16  	  N  	  0.250  	  0.138
17  	  N  	  0.235  	  0.138
18  	  N  	  0.222  	  0.138
19  	  R  	  0.263  	  0.172
20  	  N  	  0.250  	  0.172
21  	  N  	  0.238  	  0.172
22  	  R  	  0.273  	  0.207
23  	  R  	  0.304  	  0.241
24  	  N  	  0.292  	  0.241
25  	  N  	  0.280  	  0.241
26  	  N  	  0.269  	  0.241
27  	  N  	  0.259  	  0.241
28  	  N  	  0.250  	  0.241
29  	  N  	  0.241  	  0.241
30  	  N  	  0.233  	  0.241
31  	  N  	  0.226  	  0.241
32  	  N  	  0.219  	  0.241
33  	  N  	  0.212  	  0.241
34  	  N  	  0.206  	  0.241
35  	  R  	  0.229  	  0.276
36  	  N  	  0.222  	  0.276
37  	  N  	  0.216  	  0.276
38  	  N  	  0.211  	  0.276
39  	  N  	  0.205  	  0.276
40  	  N  	  0.200  	  0.276
41  	  N  	  0.195  	  0.276
42  	  R  	  0.214  	  0.310
43  	  N  	  0.209  	  0.310
44  	  N  	  0.205  	  0.310
45  	  N  	  0.200  	  0.310
46  	  N  	  0.196  	  0.310
47  	  N  	  0.191  	  0.310
48  	  N  	  0.188  	  0.310
49  	  N  	  0.184  	  0.310
50  	  N  	  0.180  	  0.310
51  	  N  	  0.176  	  0.310
52  	  R  	  0.192  	  0.345
53  	  N  	  0.189  	  0.345
54  	  N  	  0.185  	  0.345
55  	  N  	  0.182  	  0.345
56  	  N  	  0.179  	  0.345
57  	  N  	  0.175  	  0.345
58  	  N  	  0.172  	  0.345
59  	  N  	  0.169  	  0.345
60  	  N  	  0.167  	  0.345
61  	  N  	  0.164  	  0.345
62  	  N  	  0.161  	  0.345
63  	  N  	  0.159  	  0.345
64  	  R  	  0.172  	  0.379
65  	  N  	  0.169  	  0.379
66  	  N  	  0.167  	  0.379
67  	  N  	  0.164  	  0.379
68  	  N  	  0.162  	  0.379
69  	  N  	  0.159  	  0.379
70  	  N  	  0.157  	  0.379
71  	  N  	  0.155  	  0.379
72  	  R  	  0.167  	  0.414
73  	  N  	  0.164  	  0.414
74  	  N  	  0.162  	  0.414
75  	  R  	  0.173  	  0.448
76  	  N  	  0.171  	  0.448
77  	  N  	  0.169  	  0.448
78  	  N  	  0.167  	  0.448
79  	  N  	  0.165  	  0.448
80  	  N  	  0.163  	  0.448
81  	  N  	  0.160  	  0.448
82  	  N  	  0.159  	  0.448
83  	  N  	  0.157  	  0.448
84  	  N  	  0.155  	  0.448
85  	  N  	  0.153  	  0.448
86  	  N  	  0.151  	  0.448
87  	  N  	  0.149  	  0.448
88  	  N  	  0.148  	  0.448
89  	  N  	  0.146  	  0.448
90  	  N  	  0.144  	  0.448
91  	  N  	  0.143  	  0.448
92  	  N  	  0.141  	  0.448
93  	  N  	  0.140  	  0.448
94  	  N  	  0.138  	  0.448
95  	  N  	  0.137  	  0.448
96  	  N  	  0.135  	  0.448
97  	  N  	  0.134  	  0.448
98  	  N  	  0.133  	  0.448
99  	  N  	  0.131  	  0.448
100  	  N  	  0.130  	  0.448
