Query 29: number theoretic algorithms especially involving prime number series sieves and chinese remainder theorem

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  R  	  0.500  	  0.053
03  	  N  	  0.333  	  0.053
04  	  R  	  0.500  	  0.105
05  	  R  	  0.600  	  0.158
06  	  R  	  0.667  	  0.211
07  	  N  	  0.571  	  0.211
08  	  N  	  0.500  	  0.211
09  	  N  	  0.444  	  0.211
10  	  N  	  0.400  	  0.211
11  	  R  	  0.455  	  0.263
12  	  R  	  0.500  	  0.316
13  	  R  	  0.538  	  0.368
14  	  N  	  0.500  	  0.368
15  	  N  	  0.467  	  0.368
16  	  N  	  0.438  	  0.368
17  	  N  	  0.412  	  0.368
18  	  N  	  0.389  	  0.368
19  	  N  	  0.368  	  0.368
20  	  N  	  0.350  	  0.368
21  	  N  	  0.333  	  0.368
22  	  N  	  0.318  	  0.368
23  	  N  	  0.304  	  0.368
24  	  N  	  0.292  	  0.368
25  	  N  	  0.280  	  0.368
26  	  N  	  0.269  	  0.368
27  	  N  	  0.259  	  0.368
28  	  N  	  0.250  	  0.368
29  	  N  	  0.241  	  0.368
30  	  N  	  0.233  	  0.368
31  	  N  	  0.226  	  0.368
32  	  N  	  0.219  	  0.368
33  	  N  	  0.212  	  0.368
34  	  N  	  0.206  	  0.368
35  	  N  	  0.200  	  0.368
36  	  N  	  0.194  	  0.368
37  	  R  	  0.216  	  0.421
38  	  N  	  0.211  	  0.421
39  	  R  	  0.231  	  0.474
40  	  N  	  0.225  	  0.474
41  	  N  	  0.220  	  0.474
42  	  N  	  0.214  	  0.474
43  	  N  	  0.209  	  0.474
44  	  N  	  0.205  	  0.474
45  	  N  	  0.200  	  0.474
46  	  N  	  0.196  	  0.474
47  	  N  	  0.191  	  0.474
48  	  N  	  0.188  	  0.474
49  	  N  	  0.184  	  0.474
50  	  N  	  0.180  	  0.474
51  	  N  	  0.176  	  0.474
52  	  N  	  0.173  	  0.474
53  	  N  	  0.170  	  0.474
54  	  N  	  0.167  	  0.474
55  	  N  	  0.164  	  0.474
56  	  N  	  0.161  	  0.474
57  	  N  	  0.158  	  0.474
58  	  N  	  0.155  	  0.474
59  	  N  	  0.153  	  0.474
60  	  N  	  0.150  	  0.474
61  	  N  	  0.148  	  0.474
62  	  R  	  0.161  	  0.526
63  	  N  	  0.159  	  0.526
64  	  N  	  0.156  	  0.526
65  	  N  	  0.154  	  0.526
66  	  N  	  0.152  	  0.526
67  	  N  	  0.149  	  0.526
68  	  N  	  0.147  	  0.526
69  	  N  	  0.145  	  0.526
70  	  N  	  0.143  	  0.526
71  	  N  	  0.141  	  0.526
72  	  N  	  0.139  	  0.526
73  	  N  	  0.137  	  0.526
74  	  N  	  0.135  	  0.526
75  	  N  	  0.133  	  0.526
76  	  N  	  0.132  	  0.526
77  	  N  	  0.130  	  0.526
78  	  N  	  0.128  	  0.526
79  	  N  	  0.127  	  0.526
80  	  N  	  0.125  	  0.526
81  	  N  	  0.123  	  0.526
82  	  N  	  0.122  	  0.526
83  	  N  	  0.120  	  0.526
84  	  N  	  0.119  	  0.526
85  	  N  	  0.118  	  0.526
86  	  N  	  0.116  	  0.526
87  	  N  	  0.115  	  0.526
88  	  N  	  0.114  	  0.526
89  	  N  	  0.112  	  0.526
90  	  N  	  0.111  	  0.526
91  	  N  	  0.110  	  0.526
92  	  R  	  0.120  	  0.579
93  	  N  	  0.118  	  0.579
94  	  N  	  0.117  	  0.579
95  	  N  	  0.116  	  0.579
96  	  N  	  0.115  	  0.579
97  	  N  	  0.113  	  0.579
98  	  N  	  0.112  	  0.579
99  	  N  	  0.111  	  0.579
100  	  N  	  0.110  	  0.579
