Query 39: what does type compatibility mean in languages that allow programmer defined types you might want to restrict this to extensible languages that allow definition of abstract data types or programmer supplied definitions of operators like

RANK 	 R/N 	Precision 	  Recall

01  	  R  	  1.000  	  0.083
02  	  N  	  0.500  	  0.083
03  	  N  	  0.333  	  0.083
04  	  N  	  0.250  	  0.083
05  	  R  	  0.400  	  0.167
06  	  N  	  0.333  	  0.167
07  	  N  	  0.286  	  0.167
08  	  N  	  0.250  	  0.167
09  	  N  	  0.222  	  0.167
10  	  R  	  0.300  	  0.250
11  	  N  	  0.273  	  0.250
12  	  N  	  0.250  	  0.250
13  	  N  	  0.231  	  0.250
14  	  N  	  0.214  	  0.250
15  	  R  	  0.267  	  0.333
16  	  N  	  0.250  	  0.333
17  	  N  	  0.235  	  0.333
18  	  N  	  0.222  	  0.333
19  	  N  	  0.211  	  0.333
20  	  R  	  0.250  	  0.417
21  	  N  	  0.238  	  0.417
22  	  N  	  0.227  	  0.417
23  	  N  	  0.217  	  0.417
24  	  N  	  0.208  	  0.417
25  	  N  	  0.200  	  0.417
26  	  N  	  0.192  	  0.417
27  	  N  	  0.185  	  0.417
28  	  N  	  0.179  	  0.417
29  	  N  	  0.172  	  0.417
30  	  N  	  0.167  	  0.417
31  	  N  	  0.161  	  0.417
32  	  N  	  0.156  	  0.417
33  	  N  	  0.152  	  0.417
34  	  N  	  0.147  	  0.417
35  	  R  	  0.171  	  0.500
36  	  N  	  0.167  	  0.500
37  	  N  	  0.162  	  0.500
38  	  N  	  0.158  	  0.500
39  	  N  	  0.154  	  0.500
40  	  R  	  0.175  	  0.583
41  	  N  	  0.171  	  0.583
42  	  N  	  0.167  	  0.583
43  	  N  	  0.163  	  0.583
44  	  N  	  0.159  	  0.583
45  	  N  	  0.156  	  0.583
46  	  N  	  0.152  	  0.583
47  	  N  	  0.149  	  0.583
48  	  N  	  0.146  	  0.583
49  	  N  	  0.143  	  0.583
50  	  N  	  0.140  	  0.583
51  	  N  	  0.137  	  0.583
52  	  N  	  0.135  	  0.583
53  	  N  	  0.132  	  0.583
54  	  N  	  0.130  	  0.583
55  	  N  	  0.127  	  0.583
56  	  N  	  0.125  	  0.583
57  	  N  	  0.123  	  0.583
58  	  N  	  0.121  	  0.583
59  	  N  	  0.119  	  0.583
60  	  N  	  0.117  	  0.583
61  	  N  	  0.115  	  0.583
62  	  N  	  0.113  	  0.583
63  	  N  	  0.111  	  0.583
64  	  N  	  0.109  	  0.583
65  	  N  	  0.108  	  0.583
66  	  N  	  0.106  	  0.583
67  	  N  	  0.104  	  0.583
68  	  N  	  0.103  	  0.583
69  	  N  	  0.101  	  0.583
70  	  N  	  0.100  	  0.583
71  	  N  	  0.099  	  0.583
72  	  N  	  0.097  	  0.583
73  	  N  	  0.096  	  0.583
74  	  N  	  0.095  	  0.583
75  	  N  	  0.093  	  0.583
76  	  N  	  0.092  	  0.583
77  	  N  	  0.091  	  0.583
78  	  N  	  0.090  	  0.583
79  	  N  	  0.089  	  0.583
80  	  N  	  0.087  	  0.583
81  	  R  	  0.099  	  0.667
82  	  N  	  0.098  	  0.667
83  	  N  	  0.096  	  0.667
84  	  N  	  0.095  	  0.667
85  	  N  	  0.094  	  0.667
86  	  N  	  0.093  	  0.667
87  	  N  	  0.092  	  0.667
88  	  N  	  0.091  	  0.667
89  	  N  	  0.090  	  0.667
90  	  N  	  0.089  	  0.667
91  	  N  	  0.088  	  0.667
92  	  N  	  0.087  	  0.667
93  	  N  	  0.086  	  0.667
94  	  N  	  0.085  	  0.667
95  	  N  	  0.084  	  0.667
96  	  N  	  0.083  	  0.667
97  	  N  	  0.082  	  0.667
98  	  N  	  0.082  	  0.667
99  	  N  	  0.081  	  0.667
100  	  N  	  0.080  	  0.667
