Query 4: i m interested in mechanisms for communicating between disjoint processes possibly but not exclusively in a distributed environment i would rather see descriptions of complete mechanisms with or without implementations as opposed to theoretical work on the abstract problem remote procedure calls and message passing are examples of my interests

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  N  	  0.000  	  0.000
04  	  N  	  0.000  	  0.000
05  	  N  	  0.000  	  0.000
06  	  N  	  0.000  	  0.000
07  	  N  	  0.000  	  0.000
08  	  N  	  0.000  	  0.000
09  	  N  	  0.000  	  0.000
10  	  N  	  0.000  	  0.000
11  	  N  	  0.000  	  0.000
12  	  N  	  0.000  	  0.000
13  	  N  	  0.000  	  0.000
14  	  N  	  0.000  	  0.000
15  	  N  	  0.000  	  0.000
16  	  N  	  0.000  	  0.000
17  	  N  	  0.000  	  0.000
18  	  N  	  0.000  	  0.000
19  	  N  	  0.000  	  0.000
20  	  N  	  0.000  	  0.000
21  	  N  	  0.000  	  0.000
22  	  N  	  0.000  	  0.000
23  	  N  	  0.000  	  0.000
24  	  N  	  0.000  	  0.000
25  	  N  	  0.000  	  0.000
26  	  N  	  0.000  	  0.000
27  	  N  	  0.000  	  0.000
28  	  N  	  0.000  	  0.000
29  	  N  	  0.000  	  0.000
30  	  N  	  0.000  	  0.000
31  	  N  	  0.000  	  0.000
32  	  N  	  0.000  	  0.000
33  	  N  	  0.000  	  0.000
34  	  N  	  0.000  	  0.000
35  	  N  	  0.000  	  0.000
36  	  N  	  0.000  	  0.000
37  	  N  	  0.000  	  0.000
38  	  N  	  0.000  	  0.000
39  	  N  	  0.000  	  0.000
40  	  N  	  0.000  	  0.000
41  	  N  	  0.000  	  0.000
42  	  N  	  0.000  	  0.000
43  	  N  	  0.000  	  0.000
44  	  N  	  0.000  	  0.000
45  	  N  	  0.000  	  0.000
46  	  N  	  0.000  	  0.000
47  	  N  	  0.000  	  0.000
48  	  N  	  0.000  	  0.000
49  	  N  	  0.000  	  0.000
50  	  N  	  0.000  	  0.000
51  	  N  	  0.000  	  0.000
52  	  N  	  0.000  	  0.000
53  	  N  	  0.000  	  0.000
54  	  N  	  0.000  	  0.000
55  	  N  	  0.000  	  0.000
56  	  N  	  0.000  	  0.000
57  	  N  	  0.000  	  0.000
58  	  N  	  0.000  	  0.000
59  	  N  	  0.000  	  0.000
60  	  N  	  0.000  	  0.000
61  	  N  	  0.000  	  0.000
62  	  N  	  0.000  	  0.000
63  	  N  	  0.000  	  0.000
64  	  N  	  0.000  	  0.000
65  	  R  	  0.015  	  0.083
66  	  N  	  0.015  	  0.083
67  	  N  	  0.015  	  0.083
68  	  N  	  0.015  	  0.083
69  	  N  	  0.014  	  0.083
70  	  N  	  0.014  	  0.083
71  	  N  	  0.014  	  0.083
72  	  N  	  0.014  	  0.083
73  	  N  	  0.014  	  0.083
74  	  N  	  0.014  	  0.083
75  	  N  	  0.013  	  0.083
76  	  N  	  0.013  	  0.083
77  	  N  	  0.013  	  0.083
78  	  N  	  0.013  	  0.083
79  	  N  	  0.013  	  0.083
80  	  N  	  0.013  	  0.083
81  	  N  	  0.012  	  0.083
82  	  N  	  0.012  	  0.083
83  	  N  	  0.012  	  0.083
84  	  N  	  0.012  	  0.083
85  	  N  	  0.012  	  0.083
86  	  N  	  0.012  	  0.083
87  	  N  	  0.011  	  0.083
88  	  N  	  0.011  	  0.083
89  	  N  	  0.011  	  0.083
90  	  N  	  0.011  	  0.083
91  	  N  	  0.011  	  0.083
92  	  N  	  0.011  	  0.083
93  	  N  	  0.011  	  0.083
94  	  N  	  0.011  	  0.083
95  	  N  	  0.011  	  0.083
96  	  N  	  0.010  	  0.083
97  	  N  	  0.010  	  0.083
98  	  R  	  0.020  	  0.167
99  	  N  	  0.020  	  0.167
100  	  N  	  0.020  	  0.167
