Query 45: the use of operations research models to optimize information system performance this includes fine tuning decisions such as secondary index selection file reorganization and distributed databases

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  N  	  0.000  	  0.000
04  	  N  	  0.000  	  0.000
05  	  N  	  0.000  	  0.000
06  	  N  	  0.000  	  0.000
07  	  N  	  0.000  	  0.000
08  	  N  	  0.000  	  0.000
09  	  R  	  0.111  	  0.038
10  	  N  	  0.100  	  0.038
11  	  N  	  0.091  	  0.038
12  	  N  	  0.083  	  0.038
13  	  N  	  0.077  	  0.038
14  	  N  	  0.071  	  0.038
15  	  N  	  0.067  	  0.038
16  	  N  	  0.062  	  0.038
17  	  R  	  0.118  	  0.077
18  	  N  	  0.111  	  0.077
19  	  N  	  0.105  	  0.077
20  	  N  	  0.100  	  0.077
21  	  N  	  0.095  	  0.077
22  	  N  	  0.091  	  0.077
23  	  N  	  0.087  	  0.077
24  	  N  	  0.083  	  0.077
25  	  N  	  0.080  	  0.077
26  	  N  	  0.077  	  0.077
27  	  N  	  0.074  	  0.077
28  	  N  	  0.071  	  0.077
29  	  N  	  0.069  	  0.077
30  	  N  	  0.067  	  0.077
31  	  N  	  0.065  	  0.077
32  	  N  	  0.062  	  0.077
33  	  N  	  0.061  	  0.077
34  	  N  	  0.059  	  0.077
35  	  N  	  0.057  	  0.077
36  	  N  	  0.056  	  0.077
37  	  N  	  0.054  	  0.077
38  	  N  	  0.053  	  0.077
39  	  N  	  0.051  	  0.077
40  	  N  	  0.050  	  0.077
41  	  N  	  0.049  	  0.077
42  	  R  	  0.071  	  0.115
43  	  N  	  0.070  	  0.115
44  	  N  	  0.068  	  0.115
45  	  N  	  0.067  	  0.115
46  	  N  	  0.065  	  0.115
47  	  N  	  0.064  	  0.115
48  	  N  	  0.062  	  0.115
49  	  N  	  0.061  	  0.115
50  	  N  	  0.060  	  0.115
51  	  N  	  0.059  	  0.115
52  	  N  	  0.058  	  0.115
53  	  N  	  0.057  	  0.115
54  	  N  	  0.056  	  0.115
55  	  N  	  0.055  	  0.115
56  	  N  	  0.054  	  0.115
57  	  N  	  0.053  	  0.115
58  	  N  	  0.052  	  0.115
59  	  N  	  0.051  	  0.115
60  	  N  	  0.050  	  0.115
61  	  N  	  0.049  	  0.115
62  	  N  	  0.048  	  0.115
63  	  N  	  0.048  	  0.115
64  	  N  	  0.047  	  0.115
65  	  N  	  0.046  	  0.115
66  	  N  	  0.045  	  0.115
67  	  N  	  0.045  	  0.115
68  	  N  	  0.044  	  0.115
69  	  N  	  0.043  	  0.115
70  	  N  	  0.043  	  0.115
71  	  N  	  0.042  	  0.115
72  	  N  	  0.042  	  0.115
73  	  N  	  0.041  	  0.115
74  	  N  	  0.041  	  0.115
75  	  R  	  0.053  	  0.154
76  	  N  	  0.053  	  0.154
77  	  N  	  0.052  	  0.154
78  	  N  	  0.051  	  0.154
79  	  N  	  0.051  	  0.154
80  	  N  	  0.050  	  0.154
81  	  N  	  0.049  	  0.154
82  	  N  	  0.049  	  0.154
83  	  N  	  0.048  	  0.154
84  	  N  	  0.048  	  0.154
85  	  N  	  0.047  	  0.154
86  	  R  	  0.058  	  0.192
87  	  N  	  0.057  	  0.192
88  	  N  	  0.057  	  0.192
89  	  N  	  0.056  	  0.192
90  	  N  	  0.056  	  0.192
91  	  N  	  0.055  	  0.192
92  	  N  	  0.054  	  0.192
93  	  R  	  0.065  	  0.231
94  	  N  	  0.064  	  0.231
95  	  N  	  0.063  	  0.231
96  	  N  	  0.062  	  0.231
97  	  N  	  0.062  	  0.231
98  	  N  	  0.061  	  0.231
99  	  N  	  0.061  	  0.231
100  	  N  	  0.060  	  0.231
