Query 59: dictionary construction and accessing methods for fast retrieval of words or lexical items or morphologically related information hashing or indexing methods are usually applied to english spelling or natural language problems

RANK 	 R/N 	Precision 	  Recall

01  	  R  	  1.000  	  0.023
02  	  N  	  0.500  	  0.023
03  	  R  	  0.667  	  0.047
04  	  R  	  0.750  	  0.070
05  	  N  	  0.600  	  0.070
06  	  R  	  0.667  	  0.093
07  	  N  	  0.571  	  0.093
08  	  N  	  0.500  	  0.093
09  	  R  	  0.556  	  0.116
10  	  N  	  0.500  	  0.116
11  	  N  	  0.455  	  0.116
12  	  N  	  0.417  	  0.116
13  	  R  	  0.462  	  0.140
14  	  N  	  0.429  	  0.140
15  	  R  	  0.467  	  0.163
16  	  N  	  0.438  	  0.163
17  	  N  	  0.412  	  0.163
18  	  N  	  0.389  	  0.163
19  	  N  	  0.368  	  0.163
20  	  R  	  0.400  	  0.186
21  	  N  	  0.381  	  0.186
22  	  N  	  0.364  	  0.186
23  	  N  	  0.348  	  0.186
24  	  N  	  0.333  	  0.186
25  	  R  	  0.360  	  0.209
26  	  N  	  0.346  	  0.209
27  	  N  	  0.333  	  0.209
28  	  N  	  0.321  	  0.209
29  	  N  	  0.310  	  0.209
30  	  N  	  0.300  	  0.209
31  	  N  	  0.290  	  0.209
32  	  N  	  0.281  	  0.209
33  	  N  	  0.273  	  0.209
34  	  N  	  0.265  	  0.209
35  	  N  	  0.257  	  0.209
36  	  N  	  0.250  	  0.209
37  	  N  	  0.243  	  0.209
38  	  N  	  0.237  	  0.209
39  	  N  	  0.231  	  0.209
40  	  N  	  0.225  	  0.209
41  	  N  	  0.220  	  0.209
42  	  N  	  0.214  	  0.209
43  	  N  	  0.209  	  0.209
44  	  N  	  0.205  	  0.209
45  	  N  	  0.200  	  0.209
46  	  N  	  0.196  	  0.209
47  	  N  	  0.191  	  0.209
48  	  N  	  0.188  	  0.209
49  	  N  	  0.184  	  0.209
50  	  N  	  0.180  	  0.209
51  	  R  	  0.196  	  0.233
52  	  N  	  0.192  	  0.233
53  	  N  	  0.189  	  0.233
54  	  N  	  0.185  	  0.233
55  	  N  	  0.182  	  0.233
56  	  N  	  0.179  	  0.233
57  	  R  	  0.193  	  0.256
58  	  R  	  0.207  	  0.279
59  	  N  	  0.203  	  0.279
60  	  N  	  0.200  	  0.279
61  	  R  	  0.213  	  0.302
62  	  N  	  0.210  	  0.302
63  	  N  	  0.206  	  0.302
64  	  N  	  0.203  	  0.302
65  	  N  	  0.200  	  0.302
66  	  N  	  0.197  	  0.302
67  	  N  	  0.194  	  0.302
68  	  R  	  0.206  	  0.326
69  	  N  	  0.203  	  0.326
70  	  N  	  0.200  	  0.326
71  	  N  	  0.197  	  0.326
72  	  N  	  0.194  	  0.326
73  	  N  	  0.192  	  0.326
74  	  N  	  0.189  	  0.326
75  	  N  	  0.187  	  0.326
76  	  N  	  0.184  	  0.326
77  	  N  	  0.182  	  0.326
78  	  N  	  0.179  	  0.326
79  	  N  	  0.177  	  0.326
80  	  N  	  0.175  	  0.326
81  	  N  	  0.173  	  0.326
82  	  N  	  0.171  	  0.326
83  	  N  	  0.169  	  0.326
84  	  N  	  0.167  	  0.326
85  	  N  	  0.165  	  0.326
86  	  N  	  0.163  	  0.326
87  	  N  	  0.161  	  0.326
88  	  N  	  0.159  	  0.326
89  	  N  	  0.157  	  0.326
90  	  R  	  0.167  	  0.349
91  	  N  	  0.165  	  0.349
92  	  N  	  0.163  	  0.349
93  	  N  	  0.161  	  0.349
94  	  N  	  0.160  	  0.349
95  	  N  	  0.158  	  0.349
96  	  N  	  0.156  	  0.349
97  	  N  	  0.155  	  0.349
98  	  R  	  0.163  	  0.372
99  	  N  	  0.162  	  0.372
100  	  N  	  0.160  	  0.372
