Query 60: hardware and software relating to database management systems database packages back end computers special associative hardware with microcomputers attached to disk heads or things like rap relational or network codasyl or hierarchical models systems like system r ims adabas total etc

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  N  	  0.000  	  0.000
04  	  N  	  0.000  	  0.000
05  	  N  	  0.000  	  0.000
06  	  N  	  0.000  	  0.000
07  	  N  	  0.000  	  0.000
08  	  N  	  0.000  	  0.000
09  	  R  	  0.111  	  0.037
10  	  N  	  0.100  	  0.037
11  	  N  	  0.091  	  0.037
12  	  N  	  0.083  	  0.037
13  	  N  	  0.077  	  0.037
14  	  N  	  0.071  	  0.037
15  	  N  	  0.067  	  0.037
16  	  N  	  0.062  	  0.037
17  	  N  	  0.059  	  0.037
18  	  N  	  0.056  	  0.037
19  	  N  	  0.053  	  0.037
20  	  N  	  0.050  	  0.037
21  	  N  	  0.048  	  0.037
22  	  N  	  0.045  	  0.037
23  	  N  	  0.043  	  0.037
24  	  N  	  0.042  	  0.037
25  	  N  	  0.040  	  0.037
26  	  N  	  0.038  	  0.037
27  	  N  	  0.037  	  0.037
28  	  N  	  0.036  	  0.037
29  	  N  	  0.034  	  0.037
30  	  N  	  0.033  	  0.037
31  	  N  	  0.032  	  0.037
32  	  N  	  0.031  	  0.037
33  	  N  	  0.030  	  0.037
34  	  N  	  0.029  	  0.037
35  	  N  	  0.029  	  0.037
36  	  N  	  0.028  	  0.037
37  	  N  	  0.027  	  0.037
38  	  R  	  0.053  	  0.074
39  	  N  	  0.051  	  0.074
40  	  N  	  0.050  	  0.074
41  	  N  	  0.049  	  0.074
42  	  N  	  0.048  	  0.074
43  	  N  	  0.047  	  0.074
44  	  N  	  0.045  	  0.074
45  	  N  	  0.044  	  0.074
46  	  N  	  0.043  	  0.074
47  	  N  	  0.043  	  0.074
48  	  N  	  0.042  	  0.074
49  	  N  	  0.041  	  0.074
50  	  N  	  0.040  	  0.074
51  	  N  	  0.039  	  0.074
52  	  N  	  0.038  	  0.074
53  	  N  	  0.038  	  0.074
54  	  N  	  0.037  	  0.074
55  	  R  	  0.055  	  0.111
56  	  N  	  0.054  	  0.111
57  	  N  	  0.053  	  0.111
58  	  N  	  0.052  	  0.111
59  	  N  	  0.051  	  0.111
60  	  N  	  0.050  	  0.111
61  	  N  	  0.049  	  0.111
62  	  N  	  0.048  	  0.111
63  	  N  	  0.048  	  0.111
64  	  N  	  0.047  	  0.111
65  	  N  	  0.046  	  0.111
66  	  N  	  0.045  	  0.111
67  	  N  	  0.045  	  0.111
68  	  N  	  0.044  	  0.111
69  	  N  	  0.043  	  0.111
70  	  N  	  0.043  	  0.111
71  	  N  	  0.042  	  0.111
72  	  N  	  0.042  	  0.111
73  	  N  	  0.041  	  0.111
74  	  N  	  0.041  	  0.111
75  	  N  	  0.040  	  0.111
76  	  N  	  0.039  	  0.111
77  	  N  	  0.039  	  0.111
78  	  N  	  0.038  	  0.111
79  	  N  	  0.038  	  0.111
80  	  N  	  0.037  	  0.111
81  	  R  	  0.049  	  0.148
82  	  N  	  0.049  	  0.148
83  	  N  	  0.048  	  0.148
84  	  N  	  0.048  	  0.148
85  	  N  	  0.047  	  0.148
86  	  N  	  0.047  	  0.148
87  	  N  	  0.046  	  0.148
88  	  N  	  0.045  	  0.148
89  	  N  	  0.045  	  0.148
90  	  N  	  0.044  	  0.148
91  	  N  	  0.044  	  0.148
92  	  N  	  0.043  	  0.148
93  	  N  	  0.043  	  0.148
94  	  N  	  0.043  	  0.148
95  	  N  	  0.042  	  0.148
96  	  R  	  0.052  	  0.185
97  	  N  	  0.052  	  0.185
98  	  N  	  0.051  	  0.185
99  	  N  	  0.051  	  0.185
100  	  N  	  0.050  	  0.185
