Query 7: i am interested in distributed algorithms concurrent programs in which processes communicate and synchronize by using message passing areas of particular interest include fault tolerance and techniques for understanding the correctness of these algorithms

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  N  	  0.000  	  0.000
04  	  N  	  0.000  	  0.000
05  	  N  	  0.000  	  0.000
06  	  N  	  0.000  	  0.000
07  	  N  	  0.000  	  0.000
08  	  N  	  0.000  	  0.000
09  	  N  	  0.000  	  0.000
10  	  N  	  0.000  	  0.000
11  	  N  	  0.000  	  0.000
12  	  N  	  0.000  	  0.000
13  	  R  	  0.077  	  0.036
14  	  N  	  0.071  	  0.036
15  	  N  	  0.067  	  0.036
16  	  N  	  0.062  	  0.036
17  	  N  	  0.059  	  0.036
18  	  N  	  0.056  	  0.036
19  	  N  	  0.053  	  0.036
20  	  N  	  0.050  	  0.036
21  	  N  	  0.048  	  0.036
22  	  N  	  0.045  	  0.036
23  	  N  	  0.043  	  0.036
24  	  N  	  0.042  	  0.036
25  	  N  	  0.040  	  0.036
26  	  N  	  0.038  	  0.036
27  	  N  	  0.037  	  0.036
28  	  N  	  0.036  	  0.036
29  	  N  	  0.034  	  0.036
30  	  N  	  0.033  	  0.036
31  	  N  	  0.032  	  0.036
32  	  N  	  0.031  	  0.036
33  	  N  	  0.030  	  0.036
34  	  N  	  0.029  	  0.036
35  	  N  	  0.029  	  0.036
36  	  N  	  0.028  	  0.036
37  	  N  	  0.027  	  0.036
38  	  N  	  0.026  	  0.036
39  	  N  	  0.026  	  0.036
40  	  N  	  0.025  	  0.036
41  	  N  	  0.024  	  0.036
42  	  N  	  0.024  	  0.036
43  	  N  	  0.023  	  0.036
44  	  N  	  0.023  	  0.036
45  	  N  	  0.022  	  0.036
46  	  R  	  0.043  	  0.071
47  	  N  	  0.043  	  0.071
48  	  N  	  0.042  	  0.071
49  	  N  	  0.041  	  0.071
50  	  N  	  0.040  	  0.071
51  	  N  	  0.039  	  0.071
52  	  N  	  0.038  	  0.071
53  	  N  	  0.038  	  0.071
54  	  N  	  0.037  	  0.071
55  	  N  	  0.036  	  0.071
56  	  N  	  0.036  	  0.071
57  	  N  	  0.035  	  0.071
58  	  N  	  0.034  	  0.071
59  	  N  	  0.034  	  0.071
60  	  N  	  0.033  	  0.071
61  	  N  	  0.033  	  0.071
62  	  N  	  0.032  	  0.071
63  	  N  	  0.032  	  0.071
64  	  R  	  0.047  	  0.107
65  	  N  	  0.046  	  0.107
66  	  N  	  0.045  	  0.107
67  	  N  	  0.045  	  0.107
68  	  N  	  0.044  	  0.107
69  	  N  	  0.043  	  0.107
70  	  N  	  0.043  	  0.107
71  	  N  	  0.042  	  0.107
72  	  N  	  0.042  	  0.107
73  	  N  	  0.041  	  0.107
74  	  N  	  0.041  	  0.107
75  	  N  	  0.040  	  0.107
76  	  N  	  0.039  	  0.107
77  	  N  	  0.039  	  0.107
78  	  N  	  0.038  	  0.107
79  	  N  	  0.038  	  0.107
80  	  N  	  0.037  	  0.107
81  	  N  	  0.037  	  0.107
82  	  N  	  0.037  	  0.107
83  	  N  	  0.036  	  0.107
84  	  N  	  0.036  	  0.107
85  	  N  	  0.035  	  0.107
86  	  N  	  0.035  	  0.107
87  	  R  	  0.046  	  0.143
88  	  N  	  0.045  	  0.143
89  	  N  	  0.045  	  0.143
90  	  N  	  0.044  	  0.143
91  	  N  	  0.044  	  0.143
92  	  N  	  0.043  	  0.143
93  	  N  	  0.043  	  0.143
94  	  N  	  0.043  	  0.143
95  	  N  	  0.042  	  0.143
96  	  N  	  0.042  	  0.143
97  	  N  	  0.041  	  0.143
98  	  N  	  0.041  	  0.143
99  	  N  	  0.040  	  0.143
100  	  N  	  0.040  	  0.143
