Query 9: security considerations in local networks network operating systems and distributed systems

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  N  	  0.000  	  0.000
04  	  N  	  0.000  	  0.000
05  	  N  	  0.000  	  0.000
06  	  N  	  0.000  	  0.000
07  	  R  	  0.143  	  0.111
08  	  R  	  0.250  	  0.222
09  	  N  	  0.222  	  0.222
10  	  N  	  0.200  	  0.222
11  	  N  	  0.182  	  0.222
12  	  N  	  0.167  	  0.222
13  	  N  	  0.154  	  0.222
14  	  N  	  0.143  	  0.222
15  	  N  	  0.133  	  0.222
16  	  N  	  0.125  	  0.222
17  	  R  	  0.176  	  0.333
18  	  N  	  0.167  	  0.333
19  	  N  	  0.158  	  0.333
20  	  N  	  0.150  	  0.333
21  	  N  	  0.143  	  0.333
22  	  N  	  0.136  	  0.333
23  	  N  	  0.130  	  0.333
24  	  N  	  0.125  	  0.333
25  	  N  	  0.120  	  0.333
26  	  N  	  0.115  	  0.333
27  	  N  	  0.111  	  0.333
28  	  N  	  0.107  	  0.333
29  	  N  	  0.103  	  0.333
30  	  N  	  0.100  	  0.333
31  	  N  	  0.097  	  0.333
32  	  N  	  0.094  	  0.333
33  	  N  	  0.091  	  0.333
34  	  N  	  0.088  	  0.333
35  	  N  	  0.086  	  0.333
36  	  N  	  0.083  	  0.333
37  	  N  	  0.081  	  0.333
38  	  N  	  0.079  	  0.333
39  	  N  	  0.077  	  0.333
40  	  N  	  0.075  	  0.333
41  	  N  	  0.073  	  0.333
42  	  N  	  0.071  	  0.333
43  	  N  	  0.070  	  0.333
44  	  N  	  0.068  	  0.333
45  	  N  	  0.067  	  0.333
46  	  N  	  0.065  	  0.333
47  	  N  	  0.064  	  0.333
48  	  N  	  0.062  	  0.333
49  	  N  	  0.061  	  0.333
50  	  N  	  0.060  	  0.333
51  	  N  	  0.059  	  0.333
52  	  N  	  0.058  	  0.333
53  	  N  	  0.057  	  0.333
54  	  N  	  0.056  	  0.333
55  	  N  	  0.055  	  0.333
56  	  N  	  0.054  	  0.333
57  	  N  	  0.053  	  0.333
58  	  N  	  0.052  	  0.333
59  	  N  	  0.051  	  0.333
60  	  N  	  0.050  	  0.333
61  	  N  	  0.049  	  0.333
62  	  N  	  0.048  	  0.333
63  	  N  	  0.048  	  0.333
64  	  N  	  0.047  	  0.333
65  	  N  	  0.046  	  0.333
66  	  R  	  0.061  	  0.444
67  	  N  	  0.060  	  0.444
68  	  N  	  0.059  	  0.444
69  	  N  	  0.058  	  0.444
70  	  N  	  0.057  	  0.444
71  	  N  	  0.056  	  0.444
72  	  N  	  0.056  	  0.444
73  	  N  	  0.055  	  0.444
74  	  N  	  0.054  	  0.444
75  	  N  	  0.053  	  0.444
76  	  N  	  0.053  	  0.444
77  	  N  	  0.052  	  0.444
78  	  N  	  0.051  	  0.444
79  	  N  	  0.051  	  0.444
80  	  N  	  0.050  	  0.444
81  	  N  	  0.049  	  0.444
82  	  N  	  0.049  	  0.444
83  	  N  	  0.048  	  0.444
84  	  N  	  0.048  	  0.444
85  	  N  	  0.047  	  0.444
86  	  N  	  0.047  	  0.444
87  	  N  	  0.046  	  0.444
88  	  N  	  0.045  	  0.444
89  	  N  	  0.045  	  0.444
90  	  N  	  0.044  	  0.444
91  	  N  	  0.044  	  0.444
92  	  N  	  0.043  	  0.444
93  	  N  	  0.043  	  0.444
94  	  N  	  0.043  	  0.444
95  	  N  	  0.042  	  0.444
96  	  N  	  0.042  	  0.444
97  	  N  	  0.041  	  0.444
98  	  N  	  0.041  	  0.444
99  	  N  	  0.040  	  0.444
100  	  N  	  0.040  	  0.444
